repo_full,repo_url,pkg_name,username,roles,contributions_count,total_contributions,last_activity_at,last_push_at,last_contribution_date
zont/gulp-usemin,https://github.com/zont/gulp-usemin,gulp-usemin,simplydenis,contributor,5,,2025-05-02T15:40:11Z,2024-01-03T19:19:35Z,
zont/gulp-usemin,https://github.com/zont/gulp-usemin,gulp-usemin,JamyGolden,contributor,4,804,2025-11-26T18:51:46Z,2025-11-01T20:57:25Z,2025-11-26
mobxjs/mobx-react-devtools,https://github.com/mobxjs/mobx-react-devtools,mobx-react-devtools,mweststrate,contributor,90,29,2025-11-23T09:57:00Z,2025-08-29T20:45:16Z,2025-11-13
mobxjs/mobx-react-devtools,https://github.com/mobxjs/mobx-react-devtools,mobx-react-devtools,realityforge,contributor,22,10744,2025-10-15T22:30:20Z,2025-11-29T00:10:22Z,2025-11-29
mobxjs/mobx-react-devtools,https://github.com/mobxjs/mobx-react-devtools,mobx-react-devtools,andykog,contributor,18,1137,2025-11-07T00:22:45Z,2025-07-25T10:54:32Z,2025-12-01
sindresorhus/rocambole-node-remove,https://github.com/sindresorhus/rocambole-node-remove,rocambole-node-remove,sindresorhus,contributor,11,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
mattdesl/dom-css,https://github.com/mattdesl/dom-css,dom-css,mattdesl,contributor,36,700,2025-10-14T20:18:28Z,2025-11-14T14:41:14Z,2025-11-30
mattdesl/dom-css,https://github.com/mattdesl/dom-css,dom-css,dy,contributor,1,1610,2025-11-23T13:48:26Z,2025-11-21T18:22:32Z,2025-11-27
mattdesl/dom-css,https://github.com/mattdesl/dom-css,dom-css,HenrikJoreteg,contributor,1,1807,2025-11-24T15:59:45Z,2025-10-09T20:29:28Z,2025-11-30
mattdesl/prefix-style,https://github.com/mattdesl/prefix-style,prefix-style,mattdesl,contributor,6,700,2025-10-14T20:18:28Z,2025-11-14T14:41:14Z,2025-11-30
workmanw/ember-string-ishtmlsafe-polyfill,https://github.com/workmanw/ember-string-ishtmlsafe-polyfill,ember-string-ishtmlsafe-polyfill,workmanw,contributor,9,6,2025-11-12T21:00:19Z,2024-07-17T03:06:31Z,2025-09-11
workmanw/ember-string-ishtmlsafe-polyfill,https://github.com/workmanw/ember-string-ishtmlsafe-polyfill,ember-string-ishtmlsafe-polyfill,oskarrough,contributor,7,3197,2025-11-20T09:16:10Z,2025-11-25T23:40:34Z,2025-12-01
workmanw/ember-string-ishtmlsafe-polyfill,https://github.com/workmanw/ember-string-ishtmlsafe-polyfill,ember-string-ishtmlsafe-polyfill,Panman82,contributor,6,21,2025-08-20T12:49:03Z,2022-01-11T20:36:45Z,2025-11-19
strongloop/strong-swagger-ui,https://github.com/strongloop/strong-swagger-ui,strong-swagger-ui,fehguy,contributor,636,222,2025-11-11T16:39:13Z,2025-10-17T00:20:06Z,2025-11-30
strongloop/strong-swagger-ui,https://github.com/strongloop/strong-swagger-ui,strong-swagger-ui,mohsen1,contributor,122,5485,2025-12-01T11:08:50Z,2025-11-28T16:32:37Z,2025-12-01
strongloop/strong-swagger-ui,https://github.com/strongloop/strong-swagger-ui,strong-swagger-ui,ayush,contributor,57,,2025-11-22T17:45:56Z,2012-05-22T15:31:40Z,
pwmckenna/rocambole-strip-alert,https://github.com/pwmckenna/rocambole-strip-alert,rocambole-strip-alert,pwmckenna,contributor,7,,2024-12-01T17:08:19Z,2020-11-25T01:48:48Z,
pwmckenna/rocambole-strip-alert,https://github.com/pwmckenna/rocambole-strip-alert,rocambole-strip-alert,shinnn,contributor,3,,2025-11-22T12:24:27Z,2024-07-07T07:51:03Z,
videojs/ie8,https://github.com/videojs/ie8,videojs-ie8,gkatsev,contributor,5,91,2025-11-10T17:49:57Z,2025-11-10T15:00:44Z,2025-11-26
videojs/ie8,https://github.com/videojs/ie8,videojs-ie8,heff,contributor,4,52,2025-11-06T17:15:02Z,2023-08-11T23:33:33Z,2025-11-17
videojs/ie8,https://github.com/videojs/ie8,videojs-ie8,misteroneill,contributor,2,22,2025-10-20T13:47:54Z,2025-10-21T18:42:13Z,2025-11-24
sindresorhus/rocambole-node-update,https://github.com/sindresorhus/rocambole-node-update,rocambole-node-update,sindresorhus,contributor,15,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
pull-stream/pull-cat,https://github.com/pull-stream/pull-cat,pull-cat,dominictarr,contributor,42,,2023-02-27T19:52:29Z,2025-08-22T04:04:18Z,
pull-stream/pull-cat,https://github.com/pull-stream/pull-cat,pull-cat,ahdinosaur,contributor,4,637,2025-09-21T01:10:44Z,2025-12-01T09:16:00Z,2025-11-28
pull-stream/pull-cat,https://github.com/pull-stream/pull-cat,pull-cat,dignifiedquire,contributor,3,1757,2025-11-25T09:37:23Z,2025-11-24T05:18:14Z,2025-12-01
sindresorhus/rocambole-strip-debugger,https://github.com/sindresorhus/rocambole-strip-debugger,rocambole-strip-debugger,sindresorhus,contributor,12,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
fxa/uritemplate-js,https://github.com/fxa/uritemplate-js,uritemplate,fxa,contributor,33,,2022-10-07T17:02:11Z,2021-05-11T10:06:54Z,
fxa/uritemplate-js,https://github.com/fxa/uritemplate-js,uritemplate,RubenVerborgh,contributor,2,342,2025-11-08T12:25:45Z,2025-09-25T08:17:43Z,2025-11-23
fxa/uritemplate-js,https://github.com/fxa/uritemplate-js,uritemplate,opichals,contributor,1,11,2025-11-01T13:35:03Z,2025-01-29T13:53:05Z,2025-01-29
fxa/uritemplate-js,https://github.com/fxa/uritemplate-js,uritemplate,Ian Stapleton Cordasco,maintainer,,,,,
azeemba/eslint-plugin-json,https://github.com/azeemba/eslint-plugin-json,eslint-plugin-json,AdrieanKhisbe,contributor,66,731,2025-11-19T14:17:12Z,2025-11-03T14:52:11Z,2025-11-28
azeemba/eslint-plugin-json,https://github.com/azeemba/eslint-plugin-json,eslint-plugin-json,azeemba,contributor,41,293,2025-11-09T02:46:52Z,2025-09-01T15:12:48Z,2025-10-25
azeemba/eslint-plugin-json,https://github.com/azeemba/eslint-plugin-json,eslint-plugin-json,Standard8,contributor,5,559,2025-10-19T07:33:14Z,2025-11-29T13:02:50Z,2025-12-01
sindresorhus/rocambole-strip-console,https://github.com/sindresorhus/rocambole-strip-console,rocambole-strip-console,sindresorhus,contributor,11,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
dominictarr/typewiselite,https://github.com/dominictarr/typewiselite,typewiselite,dominictarr,contributor,14,,2023-02-27T19:52:29Z,2025-08-22T04:04:18Z,
dominictarr/typewiselite,https://github.com/dominictarr/typewiselite,typewiselite,deanlandolt,contributor,1,3,2025-09-19T18:00:44Z,2025-08-22T03:21:13Z,2025-08-22
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/parse-glob,vvakame,contributor,4297,6117,2025-11-05T08:54:01Z,2025-11-26T16:29:46Z,2025-12-01
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/parse-glob,sandersn,contributor,2544,727,2025-08-02T18:48:23Z,2025-11-18T14:41:00Z,2025-11-21
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/parse-glob,DanielRosenwasser,contributor,1611,448,2025-11-19T00:56:15Z,2025-10-24T23:46:40Z,2025-11-26
taichi/grunt-istanbul,https://github.com/taichi/grunt-istanbul,grunt-istanbul,taichi,contributor,75,6,2025-11-20T14:13:41Z,2025-11-30T05:37:03Z,2025-03-17
taichi/grunt-istanbul,https://github.com/taichi/grunt-istanbul,grunt-istanbul,mgeisler,contributor,10,571,2025-11-22T23:53:42Z,2025-12-01T08:02:24Z,2025-11-19
taichi/grunt-istanbul,https://github.com/taichi/grunt-istanbul,grunt-istanbul,caseygoodhewconcur,contributor,5,,2016-02-28T02:02:02Z,,
Sage/streamline-streams,https://github.com/Sage/streamline-streams,streamline-streams,bjouhier,contributor,80,401,2025-07-28T15:27:17Z,2022-12-30T18:30:21Z,2025-11-28
Sage/streamline-streams,https://github.com/Sage/streamline-streams,streamline-streams,eboureau,contributor,3,13,2025-08-05T22:05:43Z,2025-08-20T07:17:16Z,2025-07-02
aksonov/react-native-experimental-navigation,https://github.com/aksonov/react-native-experimental-navigation,react-native-experimental-navigation,aksonov,contributor,19,,2025-07-23T02:35:45Z,2024-10-30T14:57:59Z,
aksonov/react-native-experimental-navigation,https://github.com/aksonov/react-native-experimental-navigation,react-native-experimental-navigation,kesha-antonov,contributor,6,1375,2025-11-26T16:54:32Z,2025-12-01T17:26:26Z,2025-12-01
aksonov/react-native-experimental-navigation,https://github.com/aksonov/react-native-experimental-navigation,react-native-experimental-navigation,denistakeda,contributor,2,60,2025-09-26T13:56:50Z,2025-09-10T17:53:37Z,2025-09-08
nickyout/fast-stable-stringify,https://github.com/nickyout/fast-stable-stringify,fast-stable-stringify,nickyout,contributor,28,,2025-06-06T12:00:46Z,2024-05-08T07:34:44Z,
nickyout/fast-stable-stringify,https://github.com/nickyout/fast-stable-stringify,fast-stable-stringify,gj,contributor,1,,2025-10-29T21:22:32Z,2020-11-05T02:26:19Z,
nickyout/fast-stable-stringify,https://github.com/nickyout/fast-stable-stringify,fast-stable-stringify,tjconcept,contributor,1,590,2025-10-19T11:21:56Z,2025-07-22T22:26:34Z,2025-12-01
develar/7zip-bin,https://github.com/develar/7zip-bin,7zip-bin-linux,develar,contributor,37,2562,2025-10-28T06:50:09Z,2025-11-29T20:18:48Z,2025-11-30
develar/7zip-bin,https://github.com/develar/7zip-bin,7zip-bin-linux,dennisameling,contributor,1,239,2025-11-16T16:50:03Z,2025-11-28T03:28:02Z,2025-11-30
develar/7zip-bin,https://github.com/develar/7zip-bin,7zip-bin-linux,logidelic,contributor,1,,2025-04-09T18:28:05Z,2021-07-20T14:15:25Z,
sindresorhus/gulp-strip-debug,https://github.com/sindresorhus/gulp-strip-debug,gulp-strip-debug,sindresorhus,contributor,36,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/gulp-strip-debug,https://github.com/sindresorhus/gulp-strip-debug,gulp-strip-debug,Richienb,contributor,1,559,2025-11-15T12:48:51Z,2025-10-11T23:12:42Z,2025-12-01
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/tape,vvakame,contributor,4297,6117,2025-11-05T08:54:01Z,2025-11-26T16:29:46Z,2025-12-01
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/tape,sandersn,contributor,2544,727,2025-08-02T18:48:23Z,2025-11-18T14:41:00Z,2025-11-21
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/tape,DanielRosenwasser,contributor,1611,448,2025-11-19T00:56:15Z,2025-10-24T23:46:40Z,2025-11-26
ditesh/node-poplib,https://github.com/ditesh/node-poplib,poplib,ditesh,contributor,29,4,2025-11-13T09:37:07Z,2025-10-24T03:00:36Z,2025-10-24
ditesh/node-poplib,https://github.com/ditesh/node-poplib,poplib,sethyuan,contributor,3,164,2025-10-08T03:27:06Z,2025-12-01T02:39:15Z,2025-11-27
ditesh/node-poplib,https://github.com/ditesh/node-poplib,poplib,brendanhill,contributor,1,,2023-09-29T20:21:56Z,2023-09-29T21:08:58Z,
robrich/gulp-exec,https://github.com/robrich/gulp-exec,gulp-exec,robrich,contributor,47,475,2025-11-29T16:29:12Z,2025-11-27T09:08:08Z,2025-11-29
robrich/gulp-exec,https://github.com/robrich/gulp-exec,gulp-exec,perrin4869,contributor,3,704,2025-11-28T16:37:22Z,2025-12-01T15:40:05Z,2025-12-01
robrich/gulp-exec,https://github.com/robrich/gulp-exec,gulp-exec,edrex,contributor,1,2,2025-11-25T23:14:05Z,2024-12-08T00:17:30Z,2024-12-07
ember-cli/ember-welcome-page,https://github.com/ember-cli/ember-welcome-page,ember-welcome-page,dependabot-preview[bot],contributor,92,,,,
ember-cli/ember-welcome-page,https://github.com/ember-cli/ember-welcome-page,ember-welcome-page,ef4,contributor,46,1778,2025-09-22T19:38:36Z,2025-11-25T21:34:28Z,2025-11-26
ember-cli/ember-welcome-page,https://github.com/ember-cli/ember-welcome-page,ember-welcome-page,locks,contributor,40,167,2025-11-03T12:24:49Z,2025-10-10T20:36:52Z,2025-10-10
csstools/sanitize.css,https://github.com/csstools/sanitize.css,sanitize.css,jonathantneal,contributor,136,1440,2025-11-25T06:13:18Z,2025-11-15T10:35:54Z,2025-11-24
csstools/sanitize.css,https://github.com/csstools/sanitize.css,sanitize.css,ungoldman,contributor,5,372,2025-10-11T04:55:42Z,2025-11-24T08:04:19Z,2025-11-26
csstools/sanitize.css,https://github.com/csstools/sanitize.css,sanitize.css,sotayamashita,contributor,4,2873,2025-09-30T04:31:41Z,2025-12-01T12:50:47Z,2025-12-01
i18next/i18next-browser-languageDetector,https://github.com/i18next/i18next-browser-languageDetector,i18next-browser-languagedetector,jamuhl,contributor,109,52,2025-09-24T19:15:49Z,2022-02-01T14:37:51Z,2025-08-25
i18next/i18next-browser-languageDetector,https://github.com/i18next/i18next-browser-languageDetector,i18next-browser-languagedetector,adrai,contributor,72,2763,2025-11-26T14:55:43Z,2025-08-10T14:42:12Z,2025-12-01
i18next/i18next-browser-languageDetector,https://github.com/i18next/i18next-browser-languageDetector,i18next-browser-languagedetector,dependabot[bot],contributor,22,,,,
Raynos/map-async,https://github.com/Raynos/map-async,map-async,Raynos,contributor,6,632,2025-11-06T11:29:26Z,2025-11-18T12:38:59Z,2025-12-01
Raynos/map-async,https://github.com/Raynos/map-async,map-async,eush77,contributor,1,1,2025-03-12T10:44:35Z,2024-11-29T06:55:53Z,2025-03-12
Raynos/map-async,https://github.com/Raynos/map-async,map-async,pdehaan,contributor,1,93,2025-10-31T05:09:40Z,2025-10-31T18:17:45Z,2025-11-21
Raynos/map-async,https://github.com/Raynos/map-async,map-async,Kang Min Yoo,maintainer,,,,,
fuse-box/fuse-box,https://github.com/fuse-box/fuse-box,fuse-box,nchanged,contributor,1751,773,2025-07-16T10:34:14Z,2025-09-30T17:17:43Z,2025-12-01
fuse-box/fuse-box,https://github.com/fuse-box/fuse-box,fuse-box,devmondo,contributor,116,,2025-11-20T12:01:22Z,2015-09-14T06:10:15Z,
fuse-box/fuse-box,https://github.com/fuse-box/fuse-box,fuse-box,aretecode,contributor,109,2178,2025-11-14T09:10:47Z,2025-12-01T06:36:01Z,2025-11-30
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/micromatch,vvakame,contributor,4297,6117,2025-11-05T08:54:01Z,2025-11-26T16:29:46Z,2025-12-01
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/micromatch,sandersn,contributor,2544,727,2025-08-02T18:48:23Z,2025-11-18T14:41:00Z,2025-11-21
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/micromatch,DanielRosenwasser,contributor,1611,448,2025-11-19T00:56:15Z,2025-10-24T23:46:40Z,2025-11-26
danielhq/connect-inject,https://github.com/danielhq/connect-inject,connect-inject,andineck,contributor,32,557,2025-06-02T11:16:06Z,2025-09-15T19:52:00Z,2025-11-28
danielhq/connect-inject,https://github.com/danielhq/connect-inject,connect-inject,danyeah,contributor,10,1119,2025-11-27T13:50:30Z,2025-04-03T09:58:35Z,2025-12-01
danielhq/connect-inject,https://github.com/danielhq/connect-inject,connect-inject,sheenobu,contributor,4,645,2025-10-21T03:10:00Z,2025-07-01T20:27:59Z,2025-08-15
kewah/esformatter-literal-notation,https://github.com/kewah/esformatter-literal-notation,esformatter-literal-notation,pgilad,contributor,1,43,2025-11-02T09:43:47Z,2025-11-22T20:44:12Z,2025-11-22
apache/cordova-plugin-dialogs,https://github.com/apache/cordova-plugin-dialogs,cordova-plugin-dialogs,stevengill,contributor,68,3,2025-12-01T00:55:04Z,2025-06-05T19:14:09Z,2025-06-11
apache/cordova-plugin-dialogs,https://github.com/apache/cordova-plugin-dialogs,cordova-plugin-dialogs,purplecabbage,contributor,35,307,2025-11-03T21:17:42Z,2025-07-14T09:01:11Z,2025-11-26
apache/cordova-plugin-dialogs,https://github.com/apache/cordova-plugin-dialogs,cordova-plugin-dialogs,agrieve,contributor,18,37,2025-11-26T19:06:56Z,2025-04-03T19:52:16Z,2025-11-27
pubnub/javascript,https://github.com/pubnub/javascript,pubnub,stephenlb,contributor,167,1090,2025-09-19T17:11:18Z,2025-11-27T20:18:43Z,2025-11-28
pubnub/javascript,https://github.com/pubnub/javascript,pubnub,ManuelFernando,contributor,126,258,2025-11-25T16:39:00Z,2018-04-07T15:33:40Z,2025-11-09
pubnub/javascript,https://github.com/pubnub/javascript,pubnub,parfeon,contributor,75,228,2025-10-20T15:43:22Z,2025-09-21T07:36:22Z,2025-11-20
pubnub/javascript,https://github.com/pubnub/javascript,pubnub,PubNub,maintainer,,,,,
react-component/cascader,https://github.com/react-component/cascader,rc-cascader,zombieJ,contributor,184,2156,2025-11-27T08:49:45Z,2025-09-23T16:18:10Z,2025-12-01
react-component/cascader,https://github.com/react-component/cascader,rc-cascader,afc163,contributor,171,2232,2025-11-22T12:23:02Z,2025-12-01T08:39:14Z,2025-12-01
react-component/cascader,https://github.com/react-component/cascader,rc-cascader,MadCcc,contributor,25,300,2025-10-31T09:50:21Z,2024-12-11T13:40:28Z,2025-11-27
valor-software/ng2-charts,https://github.com/valor-software/ng2-charts,ng2-charts,santam85,contributor,182,2,2025-11-27T17:02:53Z,2025-11-28T08:58:13Z,2025-11-27
valor-software/ng2-charts,https://github.com/valor-software/ng2-charts,ng2-charts,valorkin,contributor,122,810,2025-11-05T14:43:17Z,2025-10-10T06:28:30Z,2025-12-01
valor-software/ng2-charts,https://github.com/valor-software/ng2-charts,ng2-charts,dependabot[bot],contributor,67,,,,
wooorm/html-void-elements,https://github.com/wooorm/html-void-elements,html-void-elements,wooorm,contributor,63,1023,2025-10-04T14:33:08Z,2025-12-01T07:40:54Z,2025-11-25
wooorm/html-void-elements,https://github.com/wooorm/html-void-elements,html-void-elements,greenkeeperio-bot,contributor,2,,2019-04-11T12:03:37Z,,
wooorm/html-void-elements,https://github.com/wooorm/html-void-elements,html-void-elements,mohd-akram,contributor,1,1317,2025-11-24T15:07:46Z,2025-11-26T22:28:44Z,2025-11-14
wooorm/html-void-elements,https://github.com/wooorm/html-void-elements,html-void-elements,Christopher Pickering,maintainer,,,,,
bevry/getmac,https://github.com/bevry/getmac,getmac,balupton,contributor,84,796,2025-11-27T18:08:47Z,2025-11-21T07:36:49Z,2025-11-28
bevry/getmac,https://github.com/bevry/getmac,getmac,dependabot[bot],contributor,61,,,,
bevry/getmac,https://github.com/bevry/getmac,getmac,dependabot-preview[bot],contributor,21,,,,
bevry/getmac,https://github.com/bevry/getmac,getmac,Christopher Goes,maintainer,,,,,
vigneshshanmugam/optimize-js-plugin,https://github.com/vigneshshanmugam/optimize-js-plugin,optimize-js-plugin,vigneshshanmugam,contributor,17,1636,2025-11-20T17:34:35Z,2025-10-31T04:41:51Z,2025-11-27
vigneshshanmugam/optimize-js-plugin,https://github.com/vigneshshanmugam/optimize-js-plugin,optimize-js-plugin,amilajack,contributor,1,1134,2025-11-29T00:06:49Z,2025-10-31T10:06:50Z,2025-11-24
vigneshshanmugam/optimize-js-plugin,https://github.com/vigneshshanmugam/optimize-js-plugin,optimize-js-plugin,nuc,contributor,1,7,2025-12-01T13:39:39Z,2024-01-23T09:40:43Z,2025-12-01
ntdaley/gulp-transform-js-ast,https://github.com/ntdaley/gulp-transform-js-ast,gulp-transform-js-ast,ntdaley,contributor,6,,2025-10-04T21:10:32Z,2018-10-17T15:21:19Z,
chadhietala/broccoli-rollup,https://github.com/chadhietala/broccoli-rollup,broccoli-rollup,chadhietala,contributor,42,16,2025-09-05T20:50:17Z,2025-06-20T02:15:14Z,2025-06-19
chadhietala/broccoli-rollup,https://github.com/chadhietala/broccoli-rollup,broccoli-rollup,krisselden,contributor,41,20,2025-11-20T20:16:33Z,2024-06-18T20:00:11Z,2025-11-20
chadhietala/broccoli-rollup,https://github.com/chadhietala/broccoli-rollup,broccoli-rollup,stefanpenner,contributor,33,685,2025-11-30T18:55:39Z,2025-12-01T09:05:42Z,2025-12-01
ember-cli-deploy/ember-cli-deploy,https://github.com/ember-cli-deploy/ember-cli-deploy,ember-cli-deploy,lukemelia,contributor,151,1903,2025-01-20T15:39:44Z,2023-08-31T02:32:07Z,2025-12-01
ember-cli-deploy/ember-cli-deploy,https://github.com/ember-cli-deploy/ember-cli-deploy,ember-cli-deploy,LevelbossMike,contributor,84,404,2025-09-18T10:28:54Z,2025-10-08T12:54:36Z,2025-12-01
ember-cli-deploy/ember-cli-deploy,https://github.com/ember-cli-deploy/ember-cli-deploy,ember-cli-deploy,achambers,contributor,67,646,2025-12-01T14:20:32Z,2025-05-01T15:23:56Z,2025-11-25
react-component/mention,https://github.com/react-component/mention,rc-editor-mention,RaoHai,contributor,106,217,2025-11-27T03:35:22Z,2025-11-26T17:36:56Z,2025-11-27
react-component/mention,https://github.com/react-component/mention,rc-editor-mention,afc163,contributor,27,2232,2025-11-22T12:23:02Z,2025-12-01T08:39:14Z,2025-12-01
react-component/mention,https://github.com/react-component/mention,rc-editor-mention,MrPeak,contributor,13,,2025-11-27T15:14:15Z,2021-08-14T03:18:30Z,
syntax-tree/hast-util-is-element,https://github.com/syntax-tree/hast-util-is-element,hast-util-is-element,wooorm,contributor,103,1023,2025-10-04T14:33:08Z,2025-12-01T07:40:54Z,2025-11-25
syntax-tree/hast-util-is-element,https://github.com/syntax-tree/hast-util-is-element,hast-util-is-element,JounQin,contributor,1,4057,2025-11-23T12:35:53Z,2025-12-01T11:01:45Z,2025-11-28
syntax-tree/hast-util-is-element,https://github.com/syntax-tree/hast-util-is-element,hast-util-is-element,greenkeeperio-bot,contributor,1,,2019-04-11T12:03:37Z,,
auth0/idtoken-verifier,https://github.com/auth0/idtoken-verifier,idtoken-verifier,dependabot[bot],contributor,28,,,,
auth0/idtoken-verifier,https://github.com/auth0/idtoken-verifier,idtoken-verifier,luisrudge,contributor,19,728,2025-09-03T15:42:08Z,2025-11-21T20:59:19Z,2025-11-22
auth0/idtoken-verifier,https://github.com/auth0/idtoken-verifier,idtoken-verifier,hzalaz,contributor,19,,2025-10-19T02:40:03Z,2023-05-17T03:17:12Z,
devongovett/dfa,https://github.com/devongovett/dfa,dfa,devongovett,contributor,15,1034,2025-11-24T21:56:31Z,2025-11-22T07:33:14Z,2025-11-27
devongovett/dfa,https://github.com/devongovett/dfa,dfa,blikblum,contributor,1,1244,2025-11-26T10:58:19Z,2025-12-01T13:48:31Z,2025-11-30
devongovett/dfa,https://github.com/devongovett/dfa,dfa,Marcell Vazquez-Chanlatte,maintainer,,,,,
webtorrent/node-bencode,https://github.com/webtorrent/node-bencode,bencode,jhermsmeier,contributor,129,,2025-10-15T12:53:45Z,,
webtorrent/node-bencode,https://github.com/webtorrent/node-bencode,bencode,themasch,contributor,102,47,2025-11-03T15:34:26Z,2025-08-29T20:55:44Z,2025-11-04
webtorrent/node-bencode,https://github.com/webtorrent/node-bencode,bencode,renovate[bot],contributor,46,,,,
webtorrent/node-bencode,https://github.com/webtorrent/node-bencode,bencode,Thomas Rampelberg,maintainer,,,,,
noodlefrenzy/node-amqp-encoder,https://github.com/noodlefrenzy/node-amqp-encoder,node-amqp-encoder,noodlefrenzy,contributor,2,144,2025-11-24T23:42:19Z,2025-09-19T08:20:22Z,2025-09-24
yapplabs/ember-radio-button,https://github.com/yapplabs/ember-radio-button,ember-radio-button,raycohen,contributor,136,15,2025-11-13T14:20:38Z,2025-04-30T16:31:47Z,2025-08-08
yapplabs/ember-radio-button,https://github.com/yapplabs/ember-radio-button,ember-radio-button,lukemelia,contributor,16,1903,2025-01-20T15:39:44Z,2023-08-31T02:32:07Z,2025-12-01
yapplabs/ember-radio-button,https://github.com/yapplabs/ember-radio-button,ember-radio-button,denisnazarov,contributor,11,807,2025-11-08T01:38:27Z,2025-03-25T21:16:57Z,2025-10-20
kevva/to-ico,https://github.com/kevva/to-ico,to-ico,kevva,contributor,25,3766,2025-11-02T19:15:47Z,2025-10-20T11:44:06Z,2025-12-01
kevva/to-ico,https://github.com/kevva/to-ico,to-ico,gianluca-nitti,contributor,1,6,2025-09-30T15:40:22Z,2024-04-10T15:41:47Z,2025-09-30
kevva/to-ico,https://github.com/kevva/to-ico,to-ico,amshinski,maintainer,,24,2025-11-30T13:03:26Z,2025-11-20T09:11:53Z,2025-11-20
gl-modules/glsl-tokenizer,https://github.com/gl-modules/glsl-tokenizer,glsl-tokenizer,chrisdickinson,contributor,26,526,2025-09-04T04:14:04Z,2025-06-24T20:52:16Z,2025-11-21
gl-modules/glsl-tokenizer,https://github.com/gl-modules/glsl-tokenizer,glsl-tokenizer,dy,contributor,13,1610,2025-11-23T13:48:26Z,2025-11-21T18:22:32Z,2025-11-27
gl-modules/glsl-tokenizer,https://github.com/gl-modules/glsl-tokenizer,glsl-tokenizer,mattdesl,contributor,11,700,2025-10-14T20:18:28Z,2025-11-14T14:41:14Z,2025-11-30
davidchang/ngReact,https://github.com/davidchang/ngReact,ngreact,kasperp,contributor,89,1340,2025-11-22T12:22:58Z,2025-07-31T11:20:58Z,2025-12-01
davidchang/ngReact,https://github.com/davidchang/ngReact,ngreact,hasdavidc,contributor,63,,2017-05-23T01:41:19Z,2015-09-15T05:52:08Z,
davidchang/ngReact,https://github.com/davidchang/ngReact,ngreact,djett,contributor,9,,2016-02-27T19:15:25Z,,
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/ws,vvakame,contributor,4297,6117,2025-11-05T08:54:01Z,2025-11-26T16:29:46Z,2025-12-01
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/ws,sandersn,contributor,2544,727,2025-08-02T18:48:23Z,2025-11-18T14:41:00Z,2025-11-21
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/ws,DanielRosenwasser,contributor,1611,448,2025-11-19T00:56:15Z,2025-10-24T23:46:40Z,2025-11-26
sindresorhus/opn,https://github.com/sindresorhus/opn,@types/opn,sindresorhus,contributor,147,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/opn,https://github.com/sindresorhus/opn,@types/opn,Richienb,contributor,8,559,2025-11-15T12:48:51Z,2025-10-11T23:12:42Z,2025-12-01
sindresorhus/opn,https://github.com/sindresorhus/opn,@types/opn,watson,contributor,4,1245,2025-11-10T09:26:02Z,2025-11-27T09:10:13Z,2025-12-01
jonschlinkert/file-stat,https://github.com/jonschlinkert/file-stat,file-stat,jonschlinkert,contributor,21,1301,2025-10-12T18:22:26Z,2025-10-12T18:25:29Z,2025-12-01
jonschlinkert/parse-gitignore,https://github.com/jonschlinkert/parse-gitignore,parse-gitignore,jonschlinkert,contributor,41,1301,2025-10-12T18:22:26Z,2025-10-12T18:25:29Z,2025-12-01
jonschlinkert/parse-gitignore,https://github.com/jonschlinkert/parse-gitignore,parse-gitignore,ctstls,contributor,2,,2025-10-26T09:46:36Z,,
jonschlinkert/parse-gitignore,https://github.com/jonschlinkert/parse-gitignore,parse-gitignore,schnittstabil,contributor,1,2,2025-05-05T09:49:59Z,2025-05-29T19:22:44Z,2025-05-29
Profiscience/true-case-path,https://github.com/Profiscience/true-case-path,true-case-path,caseyWebb,contributor,30,886,2025-12-01T15:30:07Z,2025-11-24T08:44:12Z,2025-11-25
